Label,Timestamp,RawValue
LEFT,2444956,1919
LEFT,2444957,1924
LEFT,2444958,1922
LEFT,2444959,1920
LEFT,2444960,1925
LEFT,2444961,1922
LEFT,2444963,1923
LEFT,2444964,1921
LEFT,2444966,1921
LEFT,2444968,1923
LEFT,2444969,1923
LEFT,2444970,1926
LEFT,2444973,1921
LEFT,2444974,1920
LEFT,2444975,1911
LEFT,2444976,1919
LEFT,2444977,1919
LEFT,2444978,1931
LEFT,2444979,1920
LEFT,2444980,1922
LEFT,2444981,1925
LEFT,2444982,1920
LEFT,2444983,1932
LEFT,2444984,1923
LEFT,2444985,1926
LEFT,2444986,1923
LEFT,2444987,1925
LEFT,2444988,1923
LEFT,2444989,1918
LEFT,2444990,1921
LEFT,2444991,1921
LEFT,2444992,1927
LEFT,2444993,1921
LEFT,2444994,1921
LEFT,2444995,1920
LEFT,2444996,1923
LEFT,2444997,1921
LEFT,2444998,1921
LEFT,2444999,1920
LEFT,2445000,1922
LEFT,2445001,1923
LEFT,2445002,1923
LEFT,2445003,1964
LEFT,2445004,1922
LEFT,2445005,1917
LEFT,2445006,1929
LEFT,2445007,1927
LEFT,2445008,1923
LEFT,2445010,1926
LEFT,2445012,1923
LEFT,2445014,1920
LEFT,2445015,1920
LEFT,2445016,1923
LEFT,2445017,1931
LEFT,2445018,1927
LEFT,2445019,1919
LEFT,2445020,1922
LEFT,2445021,1919
LEFT,2445022,1922
LEFT,2445023,1920
LEFT,2445024,1943
LEFT,2445025,1920
LEFT,2445026,1938
LEFT,2445027,1921
LEFT,2445028,1920
LEFT,2445029,1923
LEFT,2445030,1926
LEFT,2445031,1925
LEFT,2445032,1914
LEFT,2445033,1937
LEFT,2445034,1917
LEFT,2445035,1919
LEFT,2445036,1949
LEFT,2445037,1943
LEFT,2445038,1921
LEFT,2445039,1925
LEFT,2445040,1923
LEFT,2445041,1925
LEFT,2445042,1927
LEFT,2445044,1927
LEFT,2445045,1918
LEFT,2445046,1951
LEFT,2445047,1919
LEFT,2445048,1937
LEFT,2445050,1911
LEFT,2445051,1911
LEFT,2445052,1932
LEFT,2445053,1915
LEFT,2445055,1916
LEFT,2445056,1911
LEFT,2445057,1919
LEFT,2445058,1918
LEFT,2445059,1922
LEFT,2445060,1916
LEFT,2445061,1872
LEFT,2445062,1873
LEFT,2445063,1924
LEFT,2445065,1920
LEFT,2445066,1924
LEFT,2445069,1957
LEFT,2445070,1943
LEFT,2445071,1931
LEFT,2445072,1872
LEFT,2445074,1914
LEFT,2445075,1910
LEFT,2445076,1922
LEFT,2445077,1921
LEFT,2445078,1920
LEFT,2445079,1921
LEFT,2445080,1910
LEFT,2445081,1939
LEFT,2445082,1920
LEFT,2445083,1955
LEFT,2445084,1920
LEFT,2445085,1923
LEFT,2445086,1919
LEFT,2445087,1936
LEFT,2445088,1918
LEFT,2445089,1943
LEFT,2445090,1920
LEFT,2445091,1922
LEFT,2445093,1925
LEFT,2445094,1918
LEFT,2445095,1915
LEFT,2445096,1916
LEFT,2445097,1923
LEFT,2445098,1924
LEFT,2445100,1921
LEFT,2445101,1926
LEFT,2445102,1923
LEFT,2445103,1933
LEFT,2445105,1921
LEFT,2445106,1911
LEFT,2445107,1933
LEFT,2445108,1924
LEFT,2445109,1923
LEFT,2445110,1922
LEFT,2445111,1915
LEFT,2445112,1920
LEFT,2445113,1937
LEFT,2445115,1930
LEFT,2445116,1920
LEFT,2445117,1921
LEFT,2445118,1918
LEFT,2445119,1920
LEFT,2445120,1920
LEFT,2445121,1926
LEFT,2445122,1925
LEFT,2445123,1873
LEFT,2445124,1923
LEFT,2445125,1923
LEFT,2445126,1922
LEFT,2445127,1915
LEFT,2445128,1920
LEFT,2445129,1919
LEFT,2445130,1919
LEFT,2445131,1920
LEFT,2445132,1922
LEFT,2445133,1921
LEFT,2445134,1922
LEFT,2445135,1923
LEFT,2445136,1921
LEFT,2445137,1922
LEFT,2445138,1923
LEFT,2445139,1925
LEFT,2445140,1926
LEFT,2445141,1923
LEFT,2445142,1924
LEFT,2445143,1925
LEFT,2445144,1923
LEFT,2445145,1920
LEFT,2445146,1925
LEFT,2445147,1925
LEFT,2445148,1926
LEFT,2445149,1925
LEFT,2445150,1930
LEFT,2445151,1925
LEFT,2445153,1929
LEFT,2445154,1923
LEFT,2445155,1927
LEFT,2445157,1935
LEFT,2445158,1925
LEFT,2445159,1925
LEFT,2445160,1923
LEFT,2445161,1921
LEFT,2445162,1920
LEFT,2445163,1922
LEFT,2445165,1921
LEFT,2445166,1918
LEFT,2445168,1920
LEFT,2445169,1921
LEFT,2445170,1920
LEFT,2445171,1921
LEFT,2445172,1922
LEFT,2445173,1920
LEFT,2445174,1925
LEFT,2445175,1922
LEFT,2445176,1924
LEFT,2445177,1926
LEFT,2445178,1924
LEFT,2445179,1925
LEFT,2445180,1924
LEFT,2445181,1927
LEFT,2445182,1934
LEFT,2445183,1930
LEFT,2445184,1927
LEFT,2445185,1927
LEFT,2445186,1927
LEFT,2445187,1930
LEFT,2445188,1926
LEFT,2445189,1923
LEFT,2445190,1922
LEFT,2445191,1929
LEFT,2445192,1923
LEFT,2445193,1920
LEFT,2445195,1930
LEFT,2445197,1925
LEFT,2445198,1932
LEFT,2445199,1927
LEFT,2445200,1927
LEFT,2445201,1927
LEFT,2445202,1934
LEFT,2445203,1905
LEFT,2445204,1930
LEFT,2445205,1929
LEFT,2445206,1927
LEFT,2445207,1923
LEFT,2445210,1920
LEFT,2445211,1926
LEFT,2445212,1929
LEFT,2445213,1926
LEFT,2445214,1920
LEFT,2445215,1920
LEFT,2445216,1920
LEFT,2445217,1925
LEFT,2445218,1919
LEFT,2445219,1923
LEFT,2445220,1922
LEFT,2445221,1921
LEFT,2445222,1920
LEFT,2445223,1922
LEFT,2445224,1920
LEFT,2445226,1917
LEFT,2445227,1920
LEFT,2445228,1922
LEFT,2445229,1922
LEFT,2445230,1920
LEFT,2445231,1920
LEFT,2445232,1921
LEFT,2445233,1922
LEFT,2445234,1921
LEFT,2445235,1921
LEFT,2445236,1920
LEFT,2445238,1919
LEFT,2445239,1919
LEFT,2445240,1940
LEFT,2445241,1920
LEFT,2445242,1920
LEFT,2445243,1922
LEFT,2445244,1919
LEFT,2445245,1921
LEFT,2445246,1920
LEFT,2445247,1918
LEFT,2445248,1925
LEFT,2445250,1919
LEFT,2445251,1921
LEFT,2445252,1920
LEFT,2445253,1922
LEFT,2445254,1919
LEFT,2445255,1921
LEFT,2445256,1920
LEFT,2445257,1923
LEFT,2445259,1921
LEFT,2445260,1920
LEFT,2445261,1919
LEFT,2445262,1917
LEFT,2445264,1919
LEFT,2445265,1923
LEFT,2445266,1921
LEFT,2445267,1919
LEFT,2445268,1920
LEFT,2445269,1920
LEFT,2445270,1920
LEFT,2445271,1922
LEFT,2445272,1920
LEFT,2445273,1924
LEFT,2445274,1920
LEFT,2445275,1924
LEFT,2445276,1920
LEFT,2445278,1915
LEFT,2445279,1919
LEFT,2445280,1919
LEFT,2445281,1917
LEFT,2445282,1917
LEFT,2445284,1914
LEFT,2445285,1915
LEFT,2445286,1921
LEFT,2445287,1919
LEFT,2445288,1916
LEFT,2445289,1921
LEFT,2445290,1918
LEFT,2445291,1914
LEFT,2445292,1917
LEFT,2445293,1920
LEFT,2445294,1903
LEFT,2445295,1915
LEFT,2445296,1917
LEFT,2445297,1917
LEFT,2445298,1926
LEFT,2445299,1918
LEFT,2445300,1923
LEFT,2445301,1920
LEFT,2445302,1917
LEFT,2445303,1927
LEFT,2445304,1936
LEFT,2445305,1925
LEFT,2445306,1919
LEFT,2445307,1923
LEFT,2445308,1899
LEFT,2445309,1921
LEFT,2445310,1926
LEFT,2445311,1927
LEFT,2445313,1923
LEFT,2445315,1923
LEFT,2445316,1884
LEFT,2445317,1922
LEFT,2445319,1921
LEFT,2445320,1958
LEFT,2445321,1918
LEFT,2445322,1941
LEFT,2445323,1920
LEFT,2445324,1920
LEFT,2445325,1911
LEFT,2445326,1919
LEFT,2445327,1920
LEFT,2445328,1938
LEFT,2445329,1919
LEFT,2445330,1942
LEFT,2445332,1920
LEFT,2445333,1939
LEFT,2445334,1922
LEFT,2445336,1925
LEFT,2445337,1879
LEFT,2445338,1920
LEFT,2445339,1925
LEFT,2445340,1926
LEFT,2445341,1904
LEFT,2445343,1911
LEFT,2445344,1905
LEFT,2445345,1873
LEFT,2445346,1924
LEFT,2445347,1919
LEFT,2445349,1952
LEFT,2445350,1945
LEFT,2445351,1917
LEFT,2445352,1959
LEFT,2445353,1963
LEFT,2445354,1926
LEFT,2445355,1924
LEFT,2445356,1936
LEFT,2445357,1915
LEFT,2445358,1911
LEFT,2445359,1926
LEFT,2445362,1920
LEFT,2445363,1940
LEFT,2445364,1929
LEFT,2445365,1949
LEFT,2445366,1963
LEFT,2445368,1949
LEFT,2445369,1923
LEFT,2445370,1922
LEFT,2445371,1920
LEFT,2445372,1920
LEFT,2445373,1914
LEFT,2445374,1918
LEFT,2445375,1921
LEFT,2445376,1922
LEFT,2445377,1925
LEFT,2445378,1876
LEFT,2445380,1930
LEFT,2445381,1925
LEFT,2445382,1930
LEFT,2445383,1935
LEFT,2445384,1926
LEFT,2445386,1925
LEFT,2445387,1931
LEFT,2445388,1927
LEFT,2445389,1915
LEFT,2445390,1919
LEFT,2445391,1927
LEFT,2445392,1925
LEFT,2445393,1911
LEFT,2445395,1920
LEFT,2445396,1922
LEFT,2445397,1920
LEFT,2445398,1921
LEFT,2445399,1927
LEFT,2445400,1918
LEFT,2445401,1918
LEFT,2445402,1919
LEFT,2445403,1919
LEFT,2445404,1922
LEFT,2445405,1918
LEFT,2445406,1919
LEFT,2445407,1918
LEFT,2445408,1922
LEFT,2445409,1920
LEFT,2445410,1920
LEFT,2445411,1920
LEFT,2445412,1918
LEFT,2445413,1922
LEFT,2445414,1918
LEFT,2445415,1914
LEFT,2445416,1920
LEFT,2445417,1919
LEFT,2445418,1919
LEFT,2445419,1920
LEFT,2445420,1920
LEFT,2445421,1920
LEFT,2445422,1919
LEFT,2445423,1919
LEFT,2445425,1920
LEFT,2445426,1924
LEFT,2445427,1922
LEFT,2445428,1925
LEFT,2445429,1915
LEFT,2445430,1921
LEFT,2445431,1921
LEFT,2445433,1923
LEFT,2445434,1921
LEFT,2445435,1920
LEFT,2445436,1921
LEFT,2445437,1922
LEFT,2445438,1921
LEFT,2445439,1925
LEFT,2445440,1922
LEFT,2445441,1922
LEFT,2445442,1921
LEFT,2445443,1927
LEFT,2445444,1925
LEFT,2445445,1921
LEFT,2445446,1925
LEFT,2445447,1921
LEFT,2445448,1924
LEFT,2445449,1927
LEFT,2445451,1929
LEFT,2445452,1925
LEFT,2445453,1930
LEFT,2445454,1930
LEFT,2445455,1931
LEFT,2445456,1930
LEFT,2445457,1925
LEFT,2445458,1930
LEFT,2445459,1931
LEFT,2445460,1923
LEFT,2445461,1927
LEFT,2445462,1926
LEFT,2445463,1925
LEFT,2445464,1922
LEFT,2445465,1921
LEFT,2445466,1925
LEFT,2445467,1926
LEFT,2445468,1922
LEFT,2445469,1925
LEFT,2445470,1919
LEFT,2445471,1921
LEFT,2445472,1919
LEFT,2445473,1926
LEFT,2445474,1926
LEFT,2445475,1915
LEFT,2445476,1935
LEFT,2445477,1929
LEFT,2445478,1925
LEFT,2445479,1880
LEFT,2445480,1927
LEFT,2445482,1923
LEFT,2445483,1927
LEFT,2445484,1927
LEFT,2445486,1933
LEFT,2445488,1927
LEFT,2445489,1927
LEFT,2445490,1920
LEFT,2445491,1903
LEFT,2445492,1926
LEFT,2445493,1900
LEFT,2445494,1922
LEFT,2445495,1927
LEFT,2445496,1919
LEFT,2445497,1927
LEFT,2445498,1923
LEFT,2445499,1930
LEFT,2445500,1931
LEFT,2445501,1921
LEFT,2445502,1927
LEFT,2445503,1927
LEFT,2445504,1927
LEFT,2445505,1927
LEFT,2445506,1930
LEFT,2445507,1926
LEFT,2445508,1931
LEFT,2445509,1925
LEFT,2445510,1929
LEFT,2445511,1927
LEFT,2445512,1930
LEFT,2445513,1932
LEFT,2445514,1934
LEFT,2445515,1927
LEFT,2445518,1930
LEFT,2445520,1929
LEFT,2445521,1926
LEFT,2445522,1927
LEFT,2445523,1921
LEFT,2445525,1921
LEFT,2445526,1923
LEFT,2445527,1922
LEFT,2445528,1921
LEFT,2445529,1925
LEFT,2445530,1925
LEFT,2445531,1926
LEFT,2445533,1925
LEFT,2445534,1931
LEFT,2445535,1923
LEFT,2445536,1922
LEFT,2445537,1923
LEFT,2445538,1925
LEFT,2445539,1929
LEFT,2445540,1926
LEFT,2445541,1924
LEFT,2445542,1931
LEFT,2445543,1927
LEFT,2445544,1930
LEFT,2445545,1926
LEFT,2445546,1922
LEFT,2445547,1920
LEFT,2445548,1943
LEFT,2445549,1924
LEFT,2445551,1920
LEFT,2445552,1921
LEFT,2445553,1922
LEFT,2445554,1929
LEFT,2445555,1927
LEFT,2445556,1925
LEFT,2445557,1929
LEFT,2445558,1938
LEFT,2445559,1925
LEFT,2445560,1933
LEFT,2445561,1924
LEFT,2445562,1925
LEFT,2445563,1931
LEFT,2445564,1926
LEFT,2445565,1923
LEFT,2445566,1947
LEFT,2445567,1931
LEFT,2445568,1914
LEFT,2445569,1930
LEFT,2445570,1925
LEFT,2445571,1921
LEFT,2445572,1925
LEFT,2445573,1921
LEFT,2445574,1921
LEFT,2445575,1921
LEFT,2445576,1922
LEFT,2445577,1921
LEFT,2445578,1922
LEFT,2445580,1903
LEFT,2445581,1921
LEFT,2445582,1872
LEFT,2445583,1925
LEFT,2445584,1925
LEFT,2445585,1923
LEFT,2445586,1919
LEFT,2445587,1921
LEFT,2445588,1919
LEFT,2445589,1890
LEFT,2445591,1925
LEFT,2445592,1921
LEFT,2445593,1929
LEFT,2445594,1922
LEFT,2445596,1949
LEFT,2445598,1926
LEFT,2445600,1927
LEFT,2445601,1912
LEFT,2445602,1923
LEFT,2445603,1930
LEFT,2445604,1921
LEFT,2445605,1931
LEFT,2445607,1893
LEFT,2445608,1968
LEFT,2445609,1927
LEFT,2445610,1924
LEFT,2445611,1935
LEFT,2445612,1955
LEFT,2445613,1927
LEFT,2445614,1925
LEFT,2445615,1932
LEFT,2445616,1925
LEFT,2445617,1923
LEFT,2445618,1925
LEFT,2445619,1933
LEFT,2445620,1932
LEFT,2445621,1923
LEFT,2445622,1930
LEFT,2445623,1919
LEFT,2445624,1931
LEFT,2445625,1919
LEFT,2445626,1917
LEFT,2445627,1954
LEFT,2445628,1919
LEFT,2445629,1919
LEFT,2445631,1920
LEFT,2445632,1919
LEFT,2445633,1917
LEFT,2445634,1920
LEFT,2445635,1917
LEFT,2445636,1920
LEFT,2445637,1921
LEFT,2445638,1922
LEFT,2445640,1926
LEFT,2445641,1919
LEFT,2445643,1919
LEFT,2445644,1920
LEFT,2445645,1926
LEFT,2445647,1919
LEFT,2445648,1923
LEFT,2445649,1926
LEFT,2445650,1922
LEFT,2445651,1941
LEFT,2445652,1923
LEFT,2445653,1934
LEFT,2445654,1921
LEFT,2445655,1925
LEFT,2445656,1922
LEFT,2445657,1915
LEFT,2445658,1920
LEFT,2445659,1919
LEFT,2445660,1922
LEFT,2445661,1924
LEFT,2445663,1925
LEFT,2445664,1922
LEFT,2445665,1871
LEFT,2445666,1922
LEFT,2445667,1935
LEFT,2445668,1929
LEFT,2445669,1924
LEFT,2445670,1927
LEFT,2445671,1921
LEFT,2445674,1920
LEFT,2445675,1923
LEFT,2445676,1920
LEFT,2445677,1867
LEFT,2445678,1920
LEFT,2445679,1950
LEFT,2445680,1918
LEFT,2445681,1919
LEFT,2445682,1933
LEFT,2445683,1920
LEFT,2445684,1911
LEFT,2445688,1922
LEFT,2445689,1925
LEFT,2445690,1925
LEFT,2445691,1922
LEFT,2445692,1927
LEFT,2445693,1929
LEFT,2445694,1929
LEFT,2445695,1927
LEFT,2445696,1925
LEFT,2445697,1926
LEFT,2445698,1918
LEFT,2445699,1923
LEFT,2445700,1924
LEFT,2445701,1921
LEFT,2445702,1926
LEFT,2445703,1921
LEFT,2445704,1914
LEFT,2445705,1919
LEFT,2445706,1921
LEFT,2445707,1920
LEFT,2445708,1921
LEFT,2445709,1922
LEFT,2445710,1923
LEFT,2445711,1922
LEFT,2445712,1922
LEFT,2445713,1920
LEFT,2445714,1925
LEFT,2445715,1921
LEFT,2445718,1919
LEFT,2445719,1919
LEFT,2445720,1918
LEFT,2445721,1917
LEFT,2445722,1909
LEFT,2445723,1918
LEFT,2445724,1915
LEFT,2445725,1904
LEFT,2445727,1920
LEFT,2445728,1918
LEFT,2445729,1921
LEFT,2445731,1927
LEFT,2445732,1931
LEFT,2445733,1923
LEFT,2445734,1927
LEFT,2445735,1915
LEFT,2445736,1922
LEFT,2445737,1924
LEFT,2445738,1918
LEFT,2445739,1918
LEFT,2445740,1922
LEFT,2445742,1919
LEFT,2445743,1904
LEFT,2445746,1914
LEFT,2445747,1921
LEFT,2445749,1920
LEFT,2445750,1915
LEFT,2445751,1915
LEFT,2445753,1914
LEFT,2445755,1921
LEFT,2445756,1919
LEFT,2445757,1908
LEFT,2445758,1922
LEFT,2445759,1917
LEFT,2445760,1914
LEFT,2445761,1917
LEFT,2445762,1919
LEFT,2445763,1917
LEFT,2445764,1918
LEFT,2445765,1919
LEFT,2445766,1916
LEFT,2445767,1915
LEFT,2445768,1915
LEFT,2445769,1915
LEFT,2445772,1919
LEFT,2445773,1916
LEFT,2445774,1917
LEFT,2445775,1915
LEFT,2445776,1926
LEFT,2445777,1921
LEFT,2445778,1919
LEFT,2445779,1919
LEFT,2445780,1920
LEFT,2445781,1918
LEFT,2445782,1921
LEFT,2445783,1920
LEFT,2445784,1919
LEFT,2445785,1919
LEFT,2445786,1917
LEFT,2445787,1921
LEFT,2445788,1931
LEFT,2445789,1915
LEFT,2445790,1911
LEFT,2445791,1915
LEFT,2445792,1920
LEFT,2445793,1914
LEFT,2445794,1913
LEFT,2445795,1917
LEFT,2445796,1923
LEFT,2445797,1909
LEFT,2445798,1919
LEFT,2445800,1917
LEFT,2445801,1920
LEFT,2445802,1921
LEFT,2445803,1921
LEFT,2445804,1916
LEFT,2445805,1923
LEFT,2445806,1920
LEFT,2445807,1919
LEFT,2445808,1921
LEFT,2445809,1920
LEFT,2445810,1918
LEFT,2445811,1910
LEFT,2445812,1918
LEFT,2445813,1915
LEFT,2445814,1917
LEFT,2445815,1914
LEFT,2445816,1920
LEFT,2445817,1907
LEFT,2445818,1917
LEFT,2445819,1916
LEFT,2445822,1916
LEFT,2445823,1919
LEFT,2445824,1920
LEFT,2445825,1915
LEFT,2445826,1918
LEFT,2445827,1916
LEFT,2445828,1915
LEFT,2445829,1917
LEFT,2445830,1920
LEFT,2445831,1917
LEFT,2445832,1919
LEFT,2445833,1915
LEFT,2445834,1921
LEFT,2445835,1917
LEFT,2445836,1918
LEFT,2445837,1920
LEFT,2445838,1914
LEFT,2445840,1904
LEFT,2445841,1921
LEFT,2445842,1914
LEFT,2445843,1915
LEFT,2445844,1929
LEFT,2445845,1917
LEFT,2445846,1925
LEFT,2445847,1918
LEFT,2445848,1917
LEFT,2445849,1924
LEFT,2445850,1920
LEFT,2445851,1920
LEFT,2445852,1912
LEFT,2445853,1920
LEFT,2445854,1940
LEFT,2445855,1917
LEFT,2445856,1880
LEFT,2445857,1871
LEFT,2445858,1918
LEFT,2445859,1872
LEFT,2445860,1904
LEFT,2445862,1914
LEFT,2445863,1921
LEFT,2445864,1919
LEFT,2445865,1927
LEFT,2445867,1922
LEFT,2445868,1872
LEFT,2445869,1945
LEFT,2445870,1915
LEFT,2445871,1925
LEFT,2445872,1926
LEFT,2445873,1918
LEFT,2445874,1935
LEFT,2445875,1931
LEFT,2445876,1913
LEFT,2445878,1920
LEFT,2445879,1914
LEFT,2445881,1923
LEFT,2445882,1945
LEFT,2445883,1907
LEFT,2445884,1919
LEFT,2445885,1905
LEFT,2445886,1910
LEFT,2445887,1922
LEFT,2445888,1907
LEFT,2445889,1904
LEFT,2445891,1943
LEFT,2445892,1915
LEFT,2445893,1906
LEFT,2445895,1904
LEFT,2445896,1924
LEFT,2445897,1901
LEFT,2445898,1915
LEFT,2445899,1925
LEFT,2445900,1919
LEFT,2445901,1917
LEFT,2445902,1923
LEFT,2445903,1922
LEFT,2445904,1936
LEFT,2445905,1929
LEFT,2445906,1953
LEFT,2445907,1935
LEFT,2445908,1922
LEFT,2445909,1917
LEFT,2445910,1924
LEFT,2445911,1934
LEFT,2445912,1927
LEFT,2445913,1933
LEFT,2445914,1927
LEFT,2445915,1894
LEFT,2445916,1921
LEFT,2445917,1930
LEFT,2445919,1926
LEFT,2445920,1952
LEFT,2445921,1926
LEFT,2445922,1924
LEFT,2445923,1933
LEFT,2445924,1923
LEFT,2445925,1920
LEFT,2445926,1934
LEFT,2445927,1955
LEFT,2445928,1926
LEFT,2445930,1925
LEFT,2445931,1923
LEFT,2445932,1923
LEFT,2445933,1921
LEFT,2445934,1925
LEFT,2445935,1906
LEFT,2445936,1925
LEFT,2445937,1923
LEFT,2445940,1933
LEFT,2445941,1907
LEFT,2445942,1922
LEFT,2445943,1923
LEFT,2445944,1922
LEFT,2445945,1927
LEFT,2445946,1925
LEFT,2445947,1921
LEFT,2445948,1921
LEFT,2445949,1923
LEFT,2445950,1923
LEFT,2445951,1921
LEFT,2445952,1922
LEFT,2445953,1926
LEFT,2445954,1924
LEFT,2445955,1926
LEFT,2445956,1926
LEFT,2445957,1927
LEFT,2445958,1927
LEFT,2445959,1926
LEFT,2445960,1925
LEFT,2445961,1933
LEFT,2445962,1931
LEFT,2445964,1929
LEFT,2445965,1926
LEFT,2445966,1930
LEFT,2445967,1929
LEFT,2445968,1927
LEFT,2445969,1923
LEFT,2445970,1934
LEFT,2445971,1926
LEFT,2445973,1926
LEFT,2445974,1923
LEFT,2445975,1920
LEFT,2445976,1922
LEFT,2445977,1931
LEFT,2445978,1922
LEFT,2445979,1924
LEFT,2445980,1922
LEFT,2445981,1921
LEFT,2445982,1924
LEFT,2445983,1921
LEFT,2445984,1926
LEFT,2445985,1920
LEFT,2445986,1920
LEFT,2445987,1921
LEFT,2445988,1907
LEFT,2445990,1919
LEFT,2445991,1916
LEFT,2445992,1916
LEFT,2445993,1910
LEFT,2445994,1919
LEFT,2445995,1917
LEFT,2445996,1918
LEFT,2445997,1918
LEFT,2445998,1919
LEFT,2445999,1921
LEFT,2446001,1923
LEFT,2446002,1968
LEFT,2446003,1926
LEFT,2446004,1923
LEFT,2446005,1921
LEFT,2446006,1926
LEFT,2446008,1926
LEFT,2446009,1930
LEFT,2446010,1926
LEFT,2446011,1926
LEFT,2446012,1926
LEFT,2446013,1930
LEFT,2446014,1927
LEFT,2446015,1936
LEFT,2446016,1928
LEFT,2446018,1926
LEFT,2446019,1927
LEFT,2446020,1925
LEFT,2446022,1926
LEFT,2446023,1919
LEFT,2446024,1926
LEFT,2446025,1931
LEFT,2446026,1927
LEFT,2446028,1934
LEFT,2446029,1930
LEFT,2446030,1930
LEFT,2446031,1926
LEFT,2446032,1923
LEFT,2446033,1926
LEFT,2446034,1921
LEFT,2446035,1921
LEFT,2446036,1926
LEFT,2446037,1924
LEFT,2446038,1933
LEFT,2446039,1917
LEFT,2446040,1936
LEFT,2446041,1927
LEFT,2446042,1933
LEFT,2446043,1931
LEFT,2446047,1931
LEFT,2446048,1926
LEFT,2446049,1933
LEFT,2446050,1931
LEFT,2446051,1933
LEFT,2446052,1925
LEFT,2446053,1927
LEFT,2446054,1929
LEFT,2446055,1930
LEFT,2446057,1923
LEFT,2446058,1934
LEFT,2446059,1927
LEFT,2446060,1929
LEFT,2446061,1925
LEFT,2446062,1922
LEFT,2446064,1920
LEFT,2446065,1921
LEFT,2446066,1924
LEFT,2446067,1919
LEFT,2446068,1919
LEFT,2446070,1926
LEFT,2446071,1926
LEFT,2446072,1924
LEFT,2446073,1924
LEFT,2446074,1925
LEFT,2446075,1930
LEFT,2446076,1925
LEFT,2446077,1927
LEFT,2446078,1927
LEFT,2446079,1930
LEFT,2446080,1927
LEFT,2446081,1932
LEFT,2446082,1919
LEFT,2446083,1927
LEFT,2446084,1925
LEFT,2446085,1930
LEFT,2446086,1904
LEFT,2446087,1921
LEFT,2446088,1921
LEFT,2446089,1923
LEFT,2446090,1930
LEFT,2446091,1926
LEFT,2446092,1924
LEFT,2446093,1923
LEFT,2446094,1919
LEFT,2446095,1931
LEFT,2446096,1939
LEFT,2446097,1923
LEFT,2446098,1918
LEFT,2446099,1926
LEFT,2446100,1920
LEFT,2446101,1919
LEFT,2446103,1923
LEFT,2446104,1925
LEFT,2446105,1921
LEFT,2446106,1923
LEFT,2446107,1921
LEFT,2446110,1923
LEFT,2446111,1918
LEFT,2446112,1923
LEFT,2446113,1921
LEFT,2446114,1921
LEFT,2446115,1920
LEFT,2446116,1904
LEFT,2446117,1923
LEFT,2446118,1919
LEFT,2446119,1920
LEFT,2446120,1913
LEFT,2446121,1915
LEFT,2446122,1914
LEFT,2446123,1909
LEFT,2446124,1916
LEFT,2446125,1915
LEFT,2446126,1957
LEFT,2446130,1872
LEFT,2446131,1921
LEFT,2446132,1927
LEFT,2446133,1926
LEFT,2446134,1929
LEFT,2446135,1927
LEFT,2446136,1930
LEFT,2446138,1921
LEFT,2446139,1894
LEFT,2446141,1926
LEFT,2446142,1920
LEFT,2446143,1926
LEFT,2446144,1929
LEFT,2446145,1945
LEFT,2446146,1910
LEFT,2446147,1904
LEFT,2446148,1923
LEFT,2446149,1955
LEFT,2446151,1956
LEFT,2446152,1923
LEFT,2446155,1920
LEFT,2446156,1921
LEFT,2446157,1931
LEFT,2446158,1873
LEFT,2446159,1922
LEFT,2446160,1922
LEFT,2446161,1920
LEFT,2446162,1924
LEFT,2446163,1925
LEFT,2446164,1917
LEFT,2446165,1962
LEFT,2446166,1918
LEFT,2446167,1923
LEFT,2446168,1936
LEFT,2446170,1915
LEFT,2446172,1920
LEFT,2446173,1920
LEFT,2446174,1920
LEFT,2446175,1919
LEFT,2446177,1926
LEFT,2446178,1920
LEFT,2446179,1920
LEFT,2446180,1957
LEFT,2446181,1925
LEFT,2446182,1923
LEFT,2446183,1923
LEFT,2446184,1922
LEFT,2446185,1923
LEFT,2446186,1920
LEFT,2446187,1919
LEFT,2446189,1911
LEFT,2446190,1922
LEFT,2446191,1921
LEFT,2446193,1984
LEFT,2446195,1921
LEFT,2446196,1923
LEFT,2446197,1925
LEFT,2446198,1926
LEFT,2446199,1926
LEFT,2446200,1923
LEFT,2446201,1926
LEFT,2446202,1925
LEFT,2446203,1925
LEFT,2446204,1923
LEFT,2446205,1922
LEFT,2446206,1924
LEFT,2446207,1927
LEFT,2446208,1921
LEFT,2446209,1923
LEFT,2446210,1923
LEFT,2446211,1920
LEFT,2446212,1922
LEFT,2446214,1924
LEFT,2446215,1919
LEFT,2446216,1917
LEFT,2446217,1922
LEFT,2446218,1921
LEFT,2446219,1919
LEFT,2446220,1925
LEFT,2446221,1921
LEFT,2446222,1920
LEFT,2446223,1924
LEFT,2446225,1920
LEFT,2446226,1920
LEFT,2446227,1923
LEFT,2446228,1908
LEFT,2446229,1922
LEFT,2446230,1917
LEFT,2446231,1921
LEFT,2446232,1920
LEFT,2446233,1919
LEFT,2446234,1920
LEFT,2446235,1919
LEFT,2446236,1919
LEFT,2446237,1918
LEFT,2446238,1921
LEFT,2446239,1921
LEFT,2446240,1929
LEFT,2446241,1920
LEFT,2446242,1920
LEFT,2446243,1920
LEFT,2446244,1931
LEFT,2446245,1925
LEFT,2446246,1917
LEFT,2446247,1920
LEFT,2446248,1922
LEFT,2446249,1921
LEFT,2446250,1919
LEFT,2446252,1921
LEFT,2446255,1919
LEFT,2446258,1923
LEFT,2446259,1919
