Label,Timestamp,RawValue
STOP,2285378,1911
STOP,2285379,1895
STOP,2285380,1920
STOP,2285382,1910
STOP,2285383,1920
STOP,2285384,1913
STOP,2285385,1919
STOP,2285386,1902
STOP,2285388,1920
STOP,2285389,1920
STOP,2285390,1921
STOP,2285391,1920
STOP,2285392,1919
STOP,2285393,1921
STOP,2285394,1919
STOP,2285395,1919
STOP,2285396,1919
STOP,2285397,1917
STOP,2285398,1916
STOP,2285399,1920
STOP,2285400,1915
STOP,2285401,1914
STOP,2285402,1907
STOP,2285403,1914
STOP,2285404,1916
STOP,2285405,1911
STOP,2285407,1914
STOP,2285408,1910
STOP,2285409,1905
STOP,2285410,1910
STOP,2285411,1916
STOP,2285412,1914
STOP,2285413,1911
STOP,2285414,1911
STOP,2285415,1919
STOP,2285416,1914
STOP,2285417,1911
STOP,2285418,1910
STOP,2285421,1910
STOP,2285422,1910
STOP,2285423,1909
STOP,2285425,1931
STOP,2285426,1918
STOP,2285427,1915
STOP,2285428,1918
STOP,2285429,1920
STOP,2285430,1920
STOP,2285431,1920
STOP,2285432,1918
STOP,2285433,1921
STOP,2285434,1872
STOP,2285435,1921
STOP,2285436,1931
STOP,2285437,1920
STOP,2285438,1919
STOP,2285439,1917
STOP,2285440,1919
STOP,2285441,1919
STOP,2285442,1923
STOP,2285443,1958
STOP,2285444,1920
STOP,2285445,1919
STOP,2285446,1921
STOP,2285447,1928
STOP,2285448,1923
STOP,2285449,1920
STOP,2285450,1939
STOP,2285451,1920
STOP,2285452,1923
STOP,2285453,1922
STOP,2285454,1920
STOP,2285455,1914
STOP,2285456,1904
STOP,2285457,1920
STOP,2285458,1919
STOP,2285459,1920
STOP,2285460,1915
STOP,2285461,1920
STOP,2285462,1919
STOP,2285463,1918
STOP,2285464,1919
STOP,2285465,1926
STOP,2285466,1920
STOP,2285467,1920
STOP,2285468,1952
STOP,2285469,1919
STOP,2285470,1916
STOP,2285471,1919
STOP,2285472,1920
STOP,2285473,1920
STOP,2285474,1911
STOP,2285475,1917
STOP,2285476,1922
STOP,2285477,1920
STOP,2285478,1919
STOP,2285479,1918
STOP,2285480,1919
STOP,2285481,1919
STOP,2285482,1920
STOP,2285483,1919
STOP,2285484,1872
STOP,2285485,1920
STOP,2285486,1919
STOP,2285487,1917
STOP,2285488,1917
STOP,2285489,1921
STOP,2285490,1921
STOP,2285491,1915
STOP,2285492,1925
STOP,2285493,1919
STOP,2285494,1920
STOP,2285495,1921
STOP,2285496,1920
STOP,2285497,1914
STOP,2285498,1920
STOP,2285500,1917
STOP,2285501,1923
STOP,2285502,1918
STOP,2285503,1919
STOP,2285504,1919
STOP,2285505,1917
STOP,2285506,1920
STOP,2285507,1925
STOP,2285508,1921
STOP,2285509,1926
STOP,2285510,1920
STOP,2285511,1922
STOP,2285513,1918
STOP,2285514,1918
STOP,2285515,1926
STOP,2285516,1941
STOP,2285517,1920
STOP,2285518,1921
STOP,2285519,1922
STOP,2285520,1922
STOP,2285521,1923
STOP,2285522,1917
STOP,2285524,1923
STOP,2285525,1925
STOP,2285526,1923
STOP,2285528,1920
STOP,2285529,1927
STOP,2285530,1922
STOP,2285531,1917
STOP,2285532,1925
STOP,2285533,1927
STOP,2285534,1930
STOP,2285535,1927
STOP,2285536,1924
STOP,2285537,1927
STOP,2285538,1926
STOP,2285539,1930
STOP,2285540,1933
STOP,2285541,1926
STOP,2285542,1926
STOP,2285543,1933
STOP,2285544,1927
STOP,2285545,1923
STOP,2285546,1949
STOP,2285547,1917
STOP,2285554,1919
STOP,2285555,1926
STOP,2285556,1926
STOP,2285557,1917
STOP,2285558,1936
STOP,2285559,1927
STOP,2285560,1925
STOP,2285561,1929
STOP,2285562,1927
STOP,2285563,1921
STOP,2285564,1924
STOP,2285566,1920
STOP,2285567,1922
STOP,2285569,1920
STOP,2285570,1924
STOP,2285571,1913
STOP,2285573,1905
STOP,2285574,1920
STOP,2285576,1909
STOP,2285577,1915
STOP,2285578,1914
STOP,2285579,1918
STOP,2285580,1920
STOP,2285581,1917
STOP,2285582,1907
STOP,2285584,1921
STOP,2285585,1907
STOP,2285586,1919
STOP,2285589,1918
STOP,2285590,1914
STOP,2285591,1935
STOP,2285592,1925
STOP,2285594,1936
STOP,2285595,1919
STOP,2285596,1920
STOP,2285597,1920
STOP,2285598,1921
STOP,2285600,1920
STOP,2285601,1913
STOP,2285602,1923
STOP,2285603,1918
STOP,2285605,1921
STOP,2285606,1914
STOP,2285607,1924
STOP,2285608,1920
STOP,2285609,1927
STOP,2285610,1921
STOP,2285611,1926
STOP,2285612,1930
STOP,2285613,1899
STOP,2285614,1919
STOP,2285615,1929
STOP,2285616,1926
STOP,2285617,1912
STOP,2285618,1923
STOP,2285622,1933
STOP,2285623,1921
STOP,2285624,1920
STOP,2285625,1919
STOP,2285626,1916
STOP,2285628,1919
STOP,2285629,1917
STOP,2285630,1957
STOP,2285631,1922
STOP,2285632,1927
STOP,2285633,1921
STOP,2285634,1919
STOP,2285636,1915
STOP,2285637,1882
STOP,2285638,1874
STOP,2285639,1918
STOP,2285640,1920
STOP,2285641,1916
STOP,2285642,1919
STOP,2285643,1930
STOP,2285644,1921
STOP,2285648,1920
STOP,2285649,1899
STOP,2285650,1917
STOP,2285651,1918
STOP,2285652,1916
STOP,2285653,1920
STOP,2285654,1911
STOP,2285655,1911
STOP,2285656,1914
STOP,2285657,1918
STOP,2285658,1915
STOP,2285659,1917
STOP,2285660,1919
STOP,2285661,1919
STOP,2285662,1920
STOP,2285663,1920
STOP,2285664,1923
STOP,2285665,1921
STOP,2285666,1921
STOP,2285668,1927
STOP,2285669,1918
STOP,2285670,1923
STOP,2285671,1927
STOP,2285672,1927
STOP,2285673,1924
STOP,2285674,1925
STOP,2285675,1923
STOP,2285676,1917
STOP,2285677,1926
STOP,2285678,1921
STOP,2285679,1923
STOP,2285680,1921
STOP,2285681,1920
STOP,2285682,1924
STOP,2285683,1923
STOP,2285684,1923
STOP,2285686,1921
STOP,2285687,1923
STOP,2285688,1921
STOP,2285689,1923
STOP,2285690,1920
STOP,2285691,1925
STOP,2285692,1937
STOP,2285693,1923
STOP,2285694,1902
STOP,2285695,1925
STOP,2285697,1920
STOP,2285698,1922
STOP,2285699,1959
STOP,2285701,1919
STOP,2285703,1922
STOP,2285704,1904
STOP,2285706,1918
STOP,2285707,1921
STOP,2285708,1920
STOP,2285709,1919
STOP,2285710,1920
STOP,2285711,1927
STOP,2285712,1915
STOP,2285713,1931
STOP,2285714,1922
STOP,2285715,1936
STOP,2285716,1927
STOP,2285719,1925
STOP,2285721,1925
STOP,2285722,1901
STOP,2285723,1925
STOP,2285724,1923
STOP,2285725,1917
STOP,2285726,1920
STOP,2285727,1920
STOP,2285728,1910
STOP,2285729,1921
STOP,2285730,1916
STOP,2285731,1923
STOP,2285732,1918
STOP,2285733,1918
STOP,2285735,1915
STOP,2285736,1915
STOP,2285737,1913
STOP,2285738,1918
STOP,2285739,1917
STOP,2285740,1920
STOP,2285741,1911
STOP,2285742,1922
STOP,2285743,1918
STOP,2285744,1920
STOP,2285745,1921
STOP,2285746,1920
STOP,2285747,1919
STOP,2285748,1921
STOP,2285749,1920
STOP,2285750,1920
STOP,2285751,1929
STOP,2285752,1921
STOP,2285753,1927
STOP,2285754,1923
STOP,2285755,1921
STOP,2285756,1926
STOP,2285758,1926
STOP,2285759,1920
STOP,2285760,1925
STOP,2285761,1925
STOP,2285763,1925
STOP,2285764,1922
STOP,2285765,1923
STOP,2285766,1915
STOP,2285767,1923
STOP,2285770,1920
STOP,2285771,1921
STOP,2285772,1924
STOP,2285773,1919
STOP,2285774,1919
STOP,2285775,1928
STOP,2285776,1929
STOP,2285777,1925
STOP,2285778,1951
STOP,2285779,1917
STOP,2285780,1914
STOP,2285781,1923
STOP,2285782,1931
STOP,2285783,1920
STOP,2285784,1927
STOP,2285785,1918
STOP,2285786,1923
STOP,2285787,1922
STOP,2285788,1922
STOP,2285789,1921
STOP,2285790,1921
STOP,2285791,1922
STOP,2285794,1919
STOP,2285795,1925
STOP,2285796,1920
STOP,2285797,1926
STOP,2285798,1925
STOP,2285799,1926
STOP,2285800,1919
STOP,2285801,1920
STOP,2285802,1921
STOP,2285804,1919
STOP,2285805,1917
STOP,2285806,1905
STOP,2285807,1905
STOP,2285808,1917
STOP,2285809,1916
STOP,2285810,1909
STOP,2285812,1915
STOP,2285813,1911
STOP,2285814,1917
STOP,2285815,1918
STOP,2285816,1915
STOP,2285817,1911
STOP,2285818,1911
STOP,2285820,1914
STOP,2285821,1911
STOP,2285822,1918
STOP,2285823,1915
STOP,2285824,1917
STOP,2285825,1913
STOP,2285826,1907
STOP,2285827,1920
STOP,2285830,1910
STOP,2285831,1952
STOP,2285832,1919
STOP,2285833,1918
STOP,2285834,1920
STOP,2285835,1919
STOP,2285836,1911
STOP,2285837,1932
STOP,2285838,1911
STOP,2285839,1915
STOP,2285840,1925
STOP,2285841,1915
STOP,2285843,1936
STOP,2285844,1926
STOP,2285845,1937
STOP,2285846,1920
STOP,2285847,1919
STOP,2285848,1921
STOP,2285849,1904
STOP,2285850,1918
STOP,2285851,1918
STOP,2285852,1922
STOP,2285853,1910
STOP,2285854,1924
STOP,2285855,1905
STOP,2285856,1919
STOP,2285857,1872
STOP,2285858,1920
STOP,2285859,1913
STOP,2285860,1907
STOP,2285861,1911
STOP,2285862,1921
STOP,2285863,1919
STOP,2285864,1908
STOP,2285865,1919
STOP,2285867,1919
STOP,2285869,1919
STOP,2285870,1919
STOP,2285871,1922
STOP,2285872,1889
STOP,2285873,1922
STOP,2285874,1917
STOP,2285875,1939
STOP,2285876,1928
STOP,2285877,1917
STOP,2285878,1915
STOP,2285880,1957
STOP,2285881,1934
STOP,2285882,1916
STOP,2285883,1942
STOP,2285884,1935
STOP,2285885,1923
STOP,2285886,1922
STOP,2285888,1922
STOP,2285889,1937
STOP,2285890,1954
STOP,2285891,1923
STOP,2285892,1873
STOP,2285893,1925
STOP,2285894,1927
STOP,2285895,1926
STOP,2285896,1874
STOP,2285897,1927
STOP,2285899,1930
STOP,2285900,1936
STOP,2285901,1936
STOP,2285902,1926
STOP,2285903,1927
STOP,2285904,1925
STOP,2285905,1935
STOP,2285906,1926
STOP,2285908,1921
STOP,2285909,1922
STOP,2285910,1904
STOP,2285911,1920
STOP,2285912,1922
STOP,2285913,1911
STOP,2285914,1920
STOP,2285915,1918
STOP,2285916,1920
STOP,2285917,1918
STOP,2285918,1908
STOP,2285919,1922
STOP,2285920,1919
STOP,2285921,1926
STOP,2285922,1919
STOP,2285923,1921
STOP,2285925,1929
STOP,2285926,1921
STOP,2285927,1920
STOP,2285928,1931
STOP,2285929,1925
STOP,2285930,1915
STOP,2285931,1921
STOP,2285932,1920
STOP,2285933,1925
STOP,2285934,1924
STOP,2285935,1923
STOP,2285936,1924
STOP,2285937,1922
STOP,2285938,1924
STOP,2285939,1923
STOP,2285940,1919
STOP,2285941,1919
STOP,2285942,1921
STOP,2285944,1913
STOP,2285945,1920
STOP,2285946,1919
STOP,2285947,1920
STOP,2285948,1904
STOP,2285949,1922
STOP,2285950,1923
STOP,2285951,1924
STOP,2285952,1922
STOP,2285953,1925
STOP,2285954,1922
STOP,2285955,1915
STOP,2285956,1925
STOP,2285957,1922
STOP,2285958,1923
STOP,2285959,1921
STOP,2285960,1921
STOP,2285961,1922
STOP,2285965,1922
STOP,2285966,1919
STOP,2285967,1920
STOP,2285968,1917
STOP,2285969,1923
STOP,2285970,1920
STOP,2285971,1912
STOP,2285972,1917
STOP,2285973,1894
STOP,2285974,1912
STOP,2285975,1895
STOP,2285976,1917
STOP,2285978,1918
STOP,2285979,1915
STOP,2285980,1919
STOP,2285981,1920
STOP,2285982,1904
STOP,2285983,1919
STOP,2285984,1919
STOP,2285985,1911
STOP,2285986,1917
STOP,2285987,1921
STOP,2285988,1919
STOP,2285989,1923
STOP,2285990,1911
STOP,2285991,1915
STOP,2285992,1918
STOP,2285993,1919
STOP,2285994,1920
STOP,2285995,1919
STOP,2285996,1920
STOP,2285997,1917
STOP,2285998,1917
STOP,2285999,1914
STOP,2286000,1918
STOP,2286001,1914
STOP,2286002,1917
STOP,2286003,1916
STOP,2286004,1911
STOP,2286005,1911
STOP,2286009,1915
STOP,2286010,1907
STOP,2286011,1919
STOP,2286012,1909
STOP,2286013,1908
STOP,2286015,1915
STOP,2286018,1920
STOP,2286019,1917
STOP,2286020,1919
STOP,2286021,1919
STOP,2286022,1914
STOP,2286023,1914
STOP,2286024,1891
STOP,2286025,1922
STOP,2286026,1919
STOP,2286027,1922
STOP,2286028,1926
STOP,2286029,1917
STOP,2286030,1919
STOP,2286031,1914
STOP,2286032,1918
STOP,2286033,1918
STOP,2286034,1923
STOP,2286035,1921
STOP,2286036,1919
STOP,2286037,1921
STOP,2286038,1919
STOP,2286039,1907
STOP,2286040,1918
STOP,2286041,1919
STOP,2286042,1892
STOP,2286043,1922
STOP,2286044,1914
STOP,2286045,1920
STOP,2286046,1920
STOP,2286047,1922
STOP,2286049,1937
STOP,2286050,1919
STOP,2286051,1920
STOP,2286052,1920
STOP,2286053,1923
STOP,2286054,1921
STOP,2286055,1915
STOP,2286056,1918
STOP,2286057,1920
STOP,2286058,1915
STOP,2286059,1919
STOP,2286060,1918
STOP,2286061,1918
STOP,2286062,1918
STOP,2286063,1914
STOP,2286064,1914
STOP,2286065,1917
STOP,2286066,1920
STOP,2286067,1920
STOP,2286069,1919
STOP,2286071,1911
STOP,2286073,1917
STOP,2286074,1919
STOP,2286075,1917
STOP,2286077,1919
STOP,2286078,1917
STOP,2286079,1920
STOP,2286080,1920
STOP,2286081,1920
STOP,2286082,1921
STOP,2286084,1920
STOP,2286085,1899
STOP,2286086,1865
STOP,2286087,1920
STOP,2286088,1950
STOP,2286089,1921
STOP,2286091,1919
STOP,2286092,1922
STOP,2286093,1916
STOP,2286094,1913
STOP,2286097,1889
STOP,2286098,1916
STOP,2286099,1923
STOP,2286100,1920
STOP,2286101,1911
STOP,2286102,1919
STOP,2286103,1936
STOP,2286104,1922
STOP,2286105,1924
STOP,2286106,1922
STOP,2286107,1920
STOP,2286108,1927
STOP,2286109,1918
STOP,2286110,1917
STOP,2286111,1927
STOP,2286112,1909
STOP,2286113,1897
STOP,2286114,1920
STOP,2286116,1921
STOP,2286117,1889
STOP,2286118,1923
STOP,2286119,1920
STOP,2286120,1936
STOP,2286121,1927
STOP,2286122,1922
STOP,2286123,1922
STOP,2286124,1922
STOP,2286125,1924
STOP,2286126,1921
STOP,2286127,1909
STOP,2286128,1926
STOP,2286129,1920
STOP,2286130,1921
STOP,2286131,1933
STOP,2286132,1923
STOP,2286133,1937
STOP,2286134,1927
STOP,2286135,1919
STOP,2286136,1946
STOP,2286137,1920
STOP,2286138,1915
STOP,2286139,1923
STOP,2286140,1936
STOP,2286141,1920
STOP,2286142,1914
STOP,2286143,1903
STOP,2286144,1919
STOP,2286145,1920
STOP,2286146,1917
STOP,2286147,1905
STOP,2286148,1915
STOP,2286149,1891
STOP,2286150,1917
STOP,2286151,1936
STOP,2286156,1920
STOP,2286157,1914
STOP,2286158,1923
STOP,2286159,1922
STOP,2286160,1921
STOP,2286161,1899
STOP,2286162,1923
STOP,2286163,1935
STOP,2286164,1923
STOP,2286165,1936
STOP,2286167,1923
STOP,2286169,1925
STOP,2286170,1950
STOP,2286171,1924
STOP,2286173,1919
STOP,2286174,1923
STOP,2286175,1918
STOP,2286176,1919
STOP,2286177,1920
STOP,2286178,1923
STOP,2286179,1920
STOP,2286180,1950
STOP,2286182,1924
STOP,2286183,1927
STOP,2286184,1945
STOP,2286186,1920
STOP,2286187,1950
STOP,2286188,1919
STOP,2286189,1921
STOP,2286190,1926
STOP,2286191,1922
STOP,2286192,1962
STOP,2286193,1921
STOP,2286194,1936
STOP,2286195,1920
STOP,2286196,1919
STOP,2286197,1921
STOP,2286198,1916
STOP,2286200,1936
STOP,2286201,1919
STOP,2286202,1923
STOP,2286203,1927
STOP,2286204,1925
STOP,2286206,1930
STOP,2286207,1923
STOP,2286209,1928
STOP,2286210,1923
STOP,2286211,1931
STOP,2286212,1919
STOP,2286213,1925
STOP,2286214,1919
STOP,2286215,1915
STOP,2286216,1921
STOP,2286217,1919
STOP,2286218,1922
STOP,2286219,1922
STOP,2286220,1922
STOP,2286221,1923
STOP,2286222,1923
STOP,2286223,1920
STOP,2286225,1923
STOP,2286226,1924
STOP,2286227,1921
STOP,2286228,1920
STOP,2286229,1936
STOP,2286230,1920
STOP,2286231,1923
STOP,2286232,1922
STOP,2286233,1923
STOP,2286235,1919
STOP,2286236,1925
STOP,2286237,1922
STOP,2286238,1926
STOP,2286239,1920
STOP,2286240,1922
STOP,2286241,1927
STOP,2286242,1926
STOP,2286243,1924
STOP,2286246,1927
STOP,2286247,1925
STOP,2286248,1923
STOP,2286249,1926
STOP,2286250,1927
STOP,2286251,1929
STOP,2286252,1930
STOP,2286253,1931
STOP,2286254,1926
STOP,2286255,1926
STOP,2286256,1926
STOP,2286257,1926
STOP,2286258,1922
STOP,2286259,1929
STOP,2286260,1924
STOP,2286261,1929
STOP,2286262,1927
STOP,2286263,1927
STOP,2286264,1925
STOP,2286265,1925
STOP,2286267,1932
STOP,2286268,1925
STOP,2286269,1920
STOP,2286270,1927
STOP,2286271,1923
STOP,2286272,1922
STOP,2286273,1925
STOP,2286274,1926
STOP,2286275,1915
STOP,2286276,1922
STOP,2286277,1925
STOP,2286278,1923
STOP,2286279,1925
STOP,2286281,1921
STOP,2286282,1922
STOP,2286283,1921
STOP,2286284,1920
STOP,2286285,1919
STOP,2286286,1922
STOP,2286287,1919
STOP,2286288,1920
STOP,2286289,1927
STOP,2286290,1925
STOP,2286291,1938
STOP,2286292,1920
STOP,2286293,1920
STOP,2286294,1920
STOP,2286295,1915
STOP,2286296,1925
STOP,2286297,1919
STOP,2286299,1918
STOP,2286300,1918
STOP,2286301,1920
STOP,2286302,1920
STOP,2286303,1919
STOP,2286304,1920
STOP,2286305,1917
STOP,2286306,1921
STOP,2286307,1919
STOP,2286308,1921
STOP,2286309,1920
STOP,2286310,1921
STOP,2286311,1918
STOP,2286312,1930
STOP,2286313,1920
STOP,2286314,1923
STOP,2286315,1920
STOP,2286316,1922
STOP,2286317,1927
STOP,2286318,1928
STOP,2286319,1925
STOP,2286320,1926
STOP,2286321,1932
STOP,2286322,1929
STOP,2286323,1930
STOP,2286324,1931
STOP,2286326,1934
STOP,2286328,1926
STOP,2286329,1921
STOP,2286330,1933
STOP,2286331,1930
STOP,2286332,1951
STOP,2286333,1923
STOP,2286334,1928
STOP,2286336,1929
STOP,2286337,1929
STOP,2286338,1936
STOP,2286339,1931
STOP,2286340,1925
STOP,2286341,1926
STOP,2286343,1923
STOP,2286344,1919
STOP,2286345,1921
STOP,2286346,1929
STOP,2286347,1947
STOP,2286348,1921
STOP,2286349,1873
STOP,2286350,1922
STOP,2286351,1923
STOP,2286352,1920
STOP,2286353,1927
STOP,2286355,1927
STOP,2286358,1929
STOP,2286359,1927
STOP,2286360,1933
STOP,2286361,1919
STOP,2286362,1924
STOP,2286364,1931
STOP,2286365,1923
STOP,2286366,1923
STOP,2286367,1924
STOP,2286368,1917
STOP,2286369,1925
STOP,2286370,1923
STOP,2286371,1923
STOP,2286372,1922
STOP,2286373,1924
STOP,2286374,1926
STOP,2286375,1923
STOP,2286376,1920
STOP,2286377,1929
STOP,2286378,1926
STOP,2286381,1916
STOP,2286383,1923
STOP,2286384,1916
STOP,2286386,1923
STOP,2286389,1919
STOP,2286391,1915
STOP,2286392,1922
STOP,2286393,1921
STOP,2286394,1925
STOP,2286396,1920
STOP,2286397,1922
STOP,2286398,1921
STOP,2286399,1925
STOP,2286401,1915
STOP,2286402,1920
STOP,2286403,1919
STOP,2286404,1921
STOP,2286405,1921
STOP,2286406,1922
STOP,2286408,1925
STOP,2286410,1925
STOP,2286411,1921
STOP,2286412,1923
STOP,2286413,1921
STOP,2286414,1926
STOP,2286415,1925
STOP,2286416,1935
STOP,2286417,1955
STOP,2286418,1925
STOP,2286419,1922
STOP,2286420,1925
STOP,2286421,1925
STOP,2286422,1922
STOP,2286424,1917
STOP,2286425,1918
STOP,2286426,1919
STOP,2286427,1919
STOP,2286428,1919
STOP,2286429,1930
STOP,2286430,1919
STOP,2286431,1917
STOP,2286432,1922
STOP,2286433,1919
STOP,2286434,1924
STOP,2286436,1927
STOP,2286437,1923
STOP,2286438,1921
STOP,2286439,1922
STOP,2286440,1923
STOP,2286441,1922
STOP,2286442,1933
STOP,2286443,1921
STOP,2286444,1914
STOP,2286445,1923
STOP,2286446,1919
STOP,2286447,1920
STOP,2286448,1877
STOP,2286449,1919
STOP,2286450,1922
STOP,2286453,1919
STOP,2286454,1921
STOP,2286455,1915
STOP,2286456,1918
STOP,2286457,1927
STOP,2286458,1925
STOP,2286459,1925
STOP,2286460,1923
STOP,2286461,1925
STOP,2286462,1924
STOP,2286463,1922
STOP,2286464,1925
STOP,2286465,1923
STOP,2286466,1926
STOP,2286467,1919
STOP,2286468,1926
STOP,2286469,1926
STOP,2286470,1874
STOP,2286471,1926
STOP,2286472,1917
STOP,2286473,1929
STOP,2286474,1930
STOP,2286475,1930
STOP,2286476,1927
STOP,2286477,1922
STOP,2286478,1921
STOP,2286479,1920
STOP,2286481,1923
STOP,2286482,1910
STOP,2286483,1924
STOP,2286484,1939
STOP,2286485,1923
STOP,2286486,1917
STOP,2286487,1920
STOP,2286489,1921
STOP,2286490,1919
STOP,2286491,1927
STOP,2286493,1920
STOP,2286494,1916
STOP,2286495,1918
STOP,2286496,1917
STOP,2286497,1913
STOP,2286498,1911
STOP,2286499,1940
STOP,2286500,1907
STOP,2286501,1910
STOP,2286502,1915
STOP,2286503,1913
STOP,2286504,1914
STOP,2286505,1911
STOP,2286506,1919
STOP,2286507,1922
STOP,2286509,1916
STOP,2286510,1917
STOP,2286511,1925
STOP,2286512,1922
STOP,2286513,1917
STOP,2286514,1919
STOP,2286515,1893
STOP,2286516,1915
STOP,2286517,1917
STOP,2286518,1915
STOP,2286519,1918
STOP,2286520,1917
STOP,2286521,1919
STOP,2286522,1927
STOP,2286523,1919
STOP,2286524,1917
STOP,2286525,1918
STOP,2286526,1918
STOP,2286527,1919
STOP,2286528,1919
STOP,2286529,1921
STOP,2286531,1927
STOP,2286532,1921
STOP,2286533,1927
STOP,2286534,1927
STOP,2286535,1927
STOP,2286537,1933
STOP,2286538,1923
STOP,2286539,1921
STOP,2286540,1924
STOP,2286541,1927
STOP,2286542,1923
STOP,2286543,1920
STOP,2286544,1918
STOP,2286545,1921
STOP,2286546,1920
STOP,2286547,1926
STOP,2286548,1920
STOP,2286549,1919
STOP,2286550,1921
STOP,2286551,1919
STOP,2286552,1920
STOP,2286553,1921
STOP,2286554,1919
STOP,2286555,1920
STOP,2286556,1918
STOP,2286557,1921
STOP,2286558,1920
STOP,2286559,1923
STOP,2286560,1919
STOP,2286561,1919
STOP,2286562,1922
STOP,2286563,1920
STOP,2286565,1927
STOP,2286566,1920
STOP,2286567,1923
STOP,2286568,1926
STOP,2286569,1921
STOP,2286570,1919
STOP,2286571,1921
STOP,2286573,1921
STOP,2286574,1921
STOP,2286575,1923
STOP,2286576,1921
STOP,2286577,1921
STOP,2286578,1927
STOP,2286580,1927
STOP,2286581,1965
STOP,2286582,1931
STOP,2286586,1930
STOP,2286587,1933
STOP,2286588,1924
STOP,2286589,1923
STOP,2286590,1922
STOP,2286591,1938
STOP,2286592,1921
STOP,2286594,1925
STOP,2286595,1930
STOP,2286597,1920
STOP,2286598,1920
STOP,2286599,1921
STOP,2286600,1922
STOP,2286601,1922
STOP,2286603,1901
STOP,2286604,1924
STOP,2286605,1924
STOP,2286606,1923
STOP,2286607,1947
STOP,2286608,1923
STOP,2286609,1929
STOP,2286610,1924
STOP,2286611,1930
STOP,2286612,1925
STOP,2286613,1920
STOP,2286614,1925
STOP,2286615,1918
STOP,2286616,1906
STOP,2286617,1923
STOP,2286618,1919
STOP,2286619,1922
STOP,2286620,1923
STOP,2286621,1920
STOP,2286622,1923
STOP,2286623,1918
STOP,2286624,1918
STOP,2286625,1921
STOP,2286626,1918
STOP,2286629,1905
STOP,2286630,1918
STOP,2286631,1921
STOP,2286632,1919
STOP,2286633,1919
STOP,2286634,1921
STOP,2286635,1919
STOP,2286636,1921
STOP,2286637,1925
STOP,2286638,1920
STOP,2286639,1920
STOP,2286640,1920
STOP,2286646,1922
STOP,2286647,1917
STOP,2286648,1919
STOP,2286649,1920
STOP,2286650,1917
STOP,2286651,1933
STOP,2286652,1924
STOP,2286653,1920
STOP,2286654,1921
STOP,2286655,1958
STOP,2286656,1923
STOP,2286657,1954
STOP,2286658,1926
STOP,2286659,1917
STOP,2286660,1951
STOP,2286661,1914
STOP,2286662,1920
STOP,2286663,1897
STOP,2286664,1923
STOP,2286665,1920
STOP,2286666,1926
STOP,2286667,1920
STOP,2286668,1931
STOP,2286669,1958
STOP,2286670,1915
STOP,2286671,1918
STOP,2286673,1921
STOP,2286674,1917
STOP,2286675,1918
STOP,2286676,1923
STOP,2286677,1926
STOP,2286678,1915
STOP,2286680,1919
STOP,2286681,1934
STOP,2286682,1910
STOP,2286683,1910
STOP,2286684,1919
STOP,2286685,1916
STOP,2286686,1936
STOP,2286687,1911
STOP,2286688,1913
STOP,2286690,1917
STOP,2286691,1903
STOP,2286692,1892
STOP,2286693,1908
STOP,2286694,1909
STOP,2286695,1911
STOP,2286696,1921
STOP,2286697,1919
STOP,2286699,1917
STOP,2286700,1918
STOP,2286701,1921
STOP,2286702,1920
STOP,2286705,1919
STOP,2286708,1916
STOP,2286709,1917
STOP,2286710,1919
STOP,2286711,1918
STOP,2286712,1920
STOP,2286713,1917
STOP,2286714,1920
STOP,2286715,1919
STOP,2286716,1919
STOP,2286717,1921
STOP,2286718,1920
STOP,2286719,1920
STOP,2286720,1920
STOP,2286721,1923
STOP,2286722,1922
STOP,2286723,1870
STOP,2286724,1921
STOP,2286725,1919
STOP,2286726,1915
STOP,2286727,1908
STOP,2286728,1911
STOP,2286729,1907
STOP,2286730,1911
STOP,2286731,1915
STOP,2286732,1917
STOP,2286733,1917
STOP,2286734,1919
STOP,2286735,1916
STOP,2286736,1920
STOP,2286737,1920
STOP,2286739,1917
STOP,2286740,1917
STOP,2286741,1915
STOP,2286742,1920
STOP,2286743,1915
STOP,2286744,1922
STOP,2286745,1925
STOP,2286746,1909
STOP,2286747,1914
STOP,2286748,1914
STOP,2286749,1910
STOP,2286750,1909
STOP,2286751,1914
STOP,2286753,1911
STOP,2286754,1909
STOP,2286756,1915
STOP,2286757,1917
STOP,2286758,1909
STOP,2286759,1915
STOP,2286760,1911
STOP,2286761,1904
STOP,2286762,1910
STOP,2286763,1911
STOP,2286764,1898
STOP,2286765,1910
STOP,2286766,1911
STOP,2286767,1910
STOP,2286768,1915
STOP,2286771,1914
STOP,2286772,1907
STOP,2286773,1909
STOP,2286774,1914
STOP,2286775,1913
STOP,2286776,1904
STOP,2286777,1918
STOP,2286778,1918
STOP,2286779,1910
STOP,2286780,1919
STOP,2286781,1914
STOP,2286782,1917
STOP,2286783,1914
STOP,2286784,1923
STOP,2286785,1914
STOP,2286786,1913
STOP,2286787,1911
STOP,2286788,1915
STOP,2286789,1906
STOP,2286790,1915
STOP,2286791,1919
STOP,2286792,1918
STOP,2286793,1919
STOP,2286794,1923
STOP,2286796,1919
STOP,2286797,1919
STOP,2286798,1918
STOP,2286799,1915
STOP,2286800,1907
STOP,2286801,1911
STOP,2286803,1919
STOP,2286804,1915
STOP,2286805,1911
STOP,2286806,1910
STOP,2286807,1922
STOP,2286808,1914
STOP,2286809,1913
STOP,2286810,1914
STOP,2286811,1917
