Label,Timestamp,RawValue
GHOST,2163430,1916
GHOST,2163431,1917
GHOST,2163432,1915
GHOST,2163433,1915
GHOST,2163434,1915
GHOST,2163435,1917
GHOST,2163436,1919
GHOST,2163437,1920
GHOST,2163438,1919
GHOST,2163439,1921
GHOST,2163440,1924
GHOST,2163441,1920
GHOST,2163442,1921
GHOST,2163443,1922
GHOST,2163446,1922
GHOST,2163447,1925
GHOST,2163448,1920
GHOST,2163449,1922
GHOST,2163450,1920
GHOST,2163451,1920
GHOST,2163452,1916
GHOST,2163453,1918
GHOST,2163454,1919
GHOST,2163455,1918
GHOST,2163456,1914
GHOST,2163457,1919
GHOST,2163458,1921
GHOST,2163459,1918
GHOST,2163461,1920
GHOST,2163462,1920
GHOST,2163463,1922
GHOST,2163465,1921
GHOST,2163466,1920
GHOST,2163467,1920
GHOST,2163468,1919
GHOST,2163469,1919
GHOST,2163470,1919
GHOST,2163471,1917
GHOST,2163472,1917
GHOST,2163473,1917
GHOST,2163474,1919
GHOST,2163475,1919
GHOST,2163476,1918
GHOST,2163477,1918
GHOST,2163478,1918
GHOST,2163479,1916
GHOST,2163480,1915
GHOST,2163481,1918
GHOST,2163482,1919
GHOST,2163483,1920
GHOST,2163484,1920
GHOST,2163485,1921
GHOST,2163486,1920
GHOST,2163487,1919
GHOST,2163488,1920
GHOST,2163489,1921
GHOST,2163492,1918
GHOST,2163493,1913
GHOST,2163495,1913
GHOST,2163496,1918
GHOST,2163497,1916
GHOST,2163498,1920
GHOST,2163499,1919
GHOST,2163500,1919
GHOST,2163501,1918
GHOST,2163502,1920
GHOST,2163503,1922
GHOST,2163504,1926
GHOST,2163505,1926
GHOST,2163506,1925
GHOST,2163507,1926
GHOST,2163508,1926
GHOST,2163509,1928
GHOST,2163510,1929
GHOST,2163511,1929
GHOST,2163512,1927
GHOST,2163513,1923
GHOST,2163514,1922
GHOST,2163515,1923
GHOST,2163517,1923
GHOST,2163518,1920
GHOST,2163519,1922
GHOST,2163520,1921
GHOST,2163521,1918
GHOST,2163522,1921
GHOST,2163523,1919
GHOST,2163524,1921
GHOST,2163525,1921
GHOST,2163526,1921
GHOST,2163527,1926
GHOST,2163528,1923
GHOST,2163529,1927
GHOST,2163530,1927
GHOST,2163531,1926
GHOST,2163532,1927
GHOST,2163533,1925
GHOST,2163534,1930
GHOST,2163535,1927
GHOST,2163538,1931
GHOST,2163540,1931
GHOST,2163541,1931
GHOST,2163542,1927
GHOST,2163543,1927
GHOST,2163544,1927
GHOST,2163545,1924
GHOST,2163546,1926
GHOST,2163547,1927
GHOST,2163548,1924
GHOST,2163549,1923
GHOST,2163550,1922
GHOST,2163551,1924
GHOST,2163552,1925
GHOST,2163553,1923
GHOST,2163554,1922
GHOST,2163556,1921
GHOST,2163557,1920
GHOST,2163558,1919
GHOST,2163559,1919
GHOST,2163560,1920
GHOST,2163561,1919
GHOST,2163562,1920
GHOST,2163563,1920
GHOST,2163564,1921
GHOST,2163565,1921
GHOST,2163566,1919
GHOST,2163568,1920
GHOST,2163569,1923
GHOST,2163570,1920
GHOST,2163571,1923
GHOST,2163572,1923
GHOST,2163573,1922
GHOST,2163574,1923
GHOST,2163575,1923
GHOST,2163576,1920
GHOST,2163577,1919
GHOST,2163578,1921
GHOST,2163579,1922
GHOST,2163580,1920
GHOST,2163581,1920
GHOST,2163582,1926
GHOST,2163583,1922
GHOST,2163584,1922
GHOST,2163585,1923
GHOST,2163586,1925
GHOST,2163587,1923
GHOST,2163588,1921
GHOST,2163589,1926
GHOST,2163590,1923
GHOST,2163591,1921
GHOST,2163592,1920
GHOST,2163593,1921
GHOST,2163594,1924
GHOST,2163595,1923
GHOST,2163596,1923
GHOST,2163597,1925
GHOST,2163598,1929
GHOST,2163599,1922
GHOST,2163600,1923
GHOST,2163601,1926
GHOST,2163602,1927
GHOST,2163606,1920
GHOST,2163607,1921
GHOST,2163608,1919
GHOST,2163609,1918
GHOST,2163610,1916
GHOST,2163611,1918
GHOST,2163612,1914
GHOST,2163613,1917
GHOST,2163614,1917
GHOST,2163615,1917
GHOST,2163616,1917
GHOST,2163617,1919
GHOST,2163618,1918
GHOST,2163621,1919
GHOST,2163623,1922
GHOST,2163624,1927
GHOST,2163625,1923
GHOST,2163626,1922
GHOST,2163627,1925
GHOST,2163628,1923
GHOST,2163629,1929
GHOST,2163630,1925
GHOST,2163631,1927
GHOST,2163632,1922
GHOST,2163633,1925
GHOST,2163634,1925
GHOST,2163635,1927
GHOST,2163636,1925
GHOST,2163638,1925
GHOST,2163639,1930
GHOST,2163640,1929
GHOST,2163641,1927
GHOST,2163642,1925
GHOST,2163643,1929
GHOST,2163644,1930
GHOST,2163645,1927
GHOST,2163646,1927
GHOST,2163648,1924
GHOST,2163649,1924
GHOST,2163650,1923
GHOST,2163651,1921
GHOST,2163652,1921
GHOST,2163654,1921
GHOST,2163657,1923
GHOST,2163658,1922
GHOST,2163659,1926
GHOST,2163660,1925
GHOST,2163661,1925
GHOST,2163662,1925
GHOST,2163663,1927
GHOST,2163664,1925
GHOST,2163666,1930
GHOST,2163667,1927
GHOST,2163668,1925
GHOST,2163669,1926
GHOST,2163670,1926
GHOST,2163671,1921
GHOST,2163672,1922
GHOST,2163673,1922
GHOST,2163674,1920
GHOST,2163676,1921
GHOST,2163677,1920
GHOST,2163678,1922
GHOST,2163679,1920
GHOST,2163680,1920
GHOST,2163682,1922
GHOST,2163683,1923
GHOST,2163684,1929
GHOST,2163685,1929
GHOST,2163686,1925
GHOST,2163687,1927
GHOST,2163689,1926
GHOST,2163690,1925
GHOST,2163691,1926
GHOST,2163692,1930
GHOST,2163693,1926
GHOST,2163694,1927
GHOST,2163695,1927
GHOST,2163696,1927
GHOST,2163697,1927
GHOST,2163698,1923
GHOST,2163699,1925
GHOST,2163700,1925
GHOST,2163701,1930
GHOST,2163702,1926
GHOST,2163703,1925
GHOST,2163704,1924
GHOST,2163705,1923
GHOST,2163706,1922
GHOST,2163707,1922
GHOST,2163708,1924
GHOST,2163709,1921
GHOST,2163710,1922
GHOST,2163711,1920
GHOST,2163712,1921
GHOST,2163713,1921
GHOST,2163714,1920
GHOST,2163715,1921
GHOST,2163717,1924
GHOST,2163718,1921
GHOST,2163719,1922
GHOST,2163720,1921
GHOST,2163721,1923
GHOST,2163722,1922
GHOST,2163723,1923
GHOST,2163724,1926
GHOST,2163725,1921
GHOST,2163727,1922
GHOST,2163728,1920
GHOST,2163729,1919
GHOST,2163730,1920
GHOST,2163731,1920
GHOST,2163732,1919
GHOST,2163733,1919
GHOST,2163734,1920
GHOST,2163736,1924
GHOST,2163737,1921
GHOST,2163738,1927
GHOST,2163741,1921
GHOST,2163742,1926
GHOST,2163745,1923
GHOST,2163746,1923
GHOST,2163747,1925
GHOST,2163748,1923
GHOST,2163749,1925
GHOST,2163750,1925
GHOST,2163751,1922
GHOST,2163753,1921
GHOST,2163754,1923
GHOST,2163755,1926
GHOST,2163756,1920
GHOST,2163757,1920
GHOST,2163758,1920
GHOST,2163759,1919
GHOST,2163760,1920
GHOST,2163761,1919
GHOST,2163762,1920
GHOST,2163763,1916
GHOST,2163764,1918
GHOST,2163765,1916
GHOST,2163766,1916
GHOST,2163767,1918
GHOST,2163768,1918
GHOST,2163769,1920
GHOST,2163770,1918
GHOST,2163771,1919
GHOST,2163772,1920
GHOST,2163774,1922
GHOST,2163775,1920
GHOST,2163776,1921
GHOST,2163777,1921
GHOST,2163778,1926
GHOST,2163779,1925
GHOST,2163780,1925
GHOST,2163781,1925
GHOST,2163782,1925
GHOST,2163783,1924
GHOST,2163784,1927
GHOST,2163785,1923
GHOST,2163786,1925
GHOST,2163787,1923
GHOST,2163789,1921
GHOST,2163790,1921
GHOST,2163792,1921
GHOST,2163793,1919
GHOST,2163795,1920
GHOST,2163796,1916
GHOST,2163797,1915
GHOST,2163798,1917
GHOST,2163799,1917
GHOST,2163800,1915
GHOST,2163801,1915
GHOST,2163802,1919
GHOST,2163803,1919
GHOST,2163804,1917
GHOST,2163805,1919
GHOST,2163806,1920
GHOST,2163808,1919
GHOST,2163809,1922
GHOST,2163810,1920
GHOST,2163811,1920
GHOST,2163812,1919
GHOST,2163813,1918
GHOST,2163814,1914
GHOST,2163815,1917
GHOST,2163816,1917
GHOST,2163817,1918
GHOST,2163818,1919
GHOST,2163819,1921
GHOST,2163820,1914
GHOST,2163821,1917
GHOST,2163822,1919
GHOST,2163823,1918
GHOST,2163824,1918
GHOST,2163825,1920
GHOST,2163826,1917
GHOST,2163827,1917
GHOST,2163828,1918
GHOST,2163829,1915
GHOST,2163830,1917
GHOST,2163831,1918
GHOST,2163832,1916
GHOST,2163833,1918
GHOST,2163834,1914
GHOST,2163835,1917
GHOST,2163836,1915
GHOST,2163837,1915
GHOST,2163838,1915
GHOST,2163839,1915
GHOST,2163840,1919
GHOST,2163841,1913
GHOST,2163842,1918
GHOST,2163843,1913
GHOST,2163844,1918
GHOST,2163845,1915
GHOST,2163846,1913
GHOST,2163847,1920
GHOST,2163848,1915
GHOST,2163849,1912
GHOST,2163850,1918
GHOST,2163851,1917
GHOST,2163852,1913
GHOST,2163853,1920
GHOST,2163854,1918
GHOST,2163855,1919
GHOST,2163857,1920
GHOST,2163858,1922
GHOST,2163859,1925
GHOST,2163860,1925
GHOST,2163861,1921
GHOST,2163862,1923
GHOST,2163863,1925
GHOST,2163864,1922
GHOST,2163865,1920
GHOST,2163866,1924
GHOST,2163867,1919
GHOST,2163868,1920
GHOST,2163869,1919
GHOST,2163870,1920
GHOST,2163871,1920
GHOST,2163872,1922
GHOST,2163873,1920
GHOST,2163874,1921
GHOST,2163875,1923
GHOST,2163876,1919
GHOST,2163877,1919
GHOST,2163878,1919
GHOST,2163879,1921
GHOST,2163880,1919
GHOST,2163881,1917
GHOST,2163882,1919
GHOST,2163883,1919
GHOST,2163884,1921
GHOST,2163886,1919
GHOST,2163887,1920
GHOST,2163888,1921
GHOST,2163889,1922
GHOST,2163890,1918
GHOST,2163891,1921
GHOST,2163892,1920
GHOST,2163893,1919
GHOST,2163894,1923
GHOST,2163896,1920
GHOST,2163897,1922
GHOST,2163898,1921
GHOST,2163899,1926
GHOST,2163901,1926
GHOST,2163902,1924
GHOST,2163903,1927
GHOST,2163904,1925
GHOST,2163905,1929
GHOST,2163906,1927
GHOST,2163907,1926
GHOST,2163908,1926
GHOST,2163909,1927
GHOST,2163911,1925
GHOST,2163912,1927
GHOST,2163913,1923
GHOST,2163914,1923
GHOST,2163915,1922
GHOST,2163916,1923
GHOST,2163918,1925
GHOST,2163919,1926
GHOST,2163920,1920
GHOST,2163921,1926
GHOST,2163922,1920
GHOST,2163923,1922
GHOST,2163924,1921
GHOST,2163925,1921
GHOST,2163926,1924
GHOST,2163927,1923
GHOST,2163928,1924
GHOST,2163929,1922
GHOST,2163930,1927
GHOST,2163931,1927
GHOST,2163932,1924
GHOST,2163933,1925
GHOST,2163934,1929
GHOST,2163935,1926
GHOST,2163936,1929
GHOST,2163937,1930
GHOST,2163938,1930
GHOST,2163939,1926
GHOST,2163940,1927
GHOST,2163941,1923
GHOST,2163944,1923
GHOST,2163945,1922
GHOST,2163946,1919
GHOST,2163947,1920
GHOST,2163949,1921
GHOST,2163951,1923
GHOST,2163952,1920
GHOST,2163953,1923
GHOST,2163954,1923
GHOST,2163955,1921
GHOST,2163956,1922
GHOST,2163957,1920
GHOST,2163958,1920
GHOST,2163959,1921
GHOST,2163960,1920
GHOST,2163962,1922
GHOST,2163963,1921
GHOST,2163964,1923
GHOST,2163965,1919
GHOST,2163966,1920
GHOST,2163967,1922
GHOST,2163969,1921
GHOST,2163970,1923
GHOST,2163971,1923
GHOST,2163974,1926
GHOST,2163975,1929
GHOST,2163976,1927
GHOST,2163977,1926
GHOST,2163978,1924
GHOST,2163979,1920
GHOST,2163980,1923
GHOST,2163981,1923
GHOST,2163982,1919
GHOST,2163983,1919
GHOST,2163985,1919
GHOST,2163986,1920
GHOST,2163987,1921
GHOST,2163988,1920
GHOST,2163989,1920
GHOST,2163990,1920
GHOST,2163991,1919
GHOST,2163992,1920
GHOST,2163993,1919
GHOST,2163994,1922
GHOST,2163995,1921
GHOST,2163996,1918
GHOST,2163997,1920
GHOST,2163998,1917
GHOST,2163999,1922
GHOST,2164001,1923
GHOST,2164002,1923
GHOST,2164003,1922
GHOST,2164004,1923
GHOST,2164005,1921
GHOST,2164006,1921
GHOST,2164007,1920
GHOST,2164008,1926
GHOST,2164009,1922
GHOST,2164010,1920
GHOST,2164011,1921
GHOST,2164012,1920
GHOST,2164013,1919
GHOST,2164014,1917
GHOST,2164015,1920
GHOST,2164016,1919
GHOST,2164017,1919
GHOST,2164018,1922
GHOST,2164019,1920
GHOST,2164020,1921
GHOST,2164021,1920
GHOST,2164023,1924
GHOST,2164024,1920
GHOST,2164025,1916
GHOST,2164026,1918
GHOST,2164027,1920
GHOST,2164028,1919
GHOST,2164029,1922
GHOST,2164030,1921
GHOST,2164031,1921
GHOST,2164032,1923
GHOST,2164033,1919
GHOST,2164035,1922
GHOST,2164036,1921
GHOST,2164037,1922
GHOST,2164038,1922
GHOST,2164039,1924
GHOST,2164040,1925
GHOST,2164041,1920
GHOST,2164042,1920
GHOST,2164043,1922
GHOST,2164044,1919
GHOST,2164045,1920
GHOST,2164046,1919
GHOST,2164047,1920
GHOST,2164048,1919
GHOST,2164049,1920
GHOST,2164050,1922
GHOST,2164051,1920
GHOST,2164052,1919
GHOST,2164053,1919
GHOST,2164054,1918
GHOST,2164055,1917
GHOST,2164056,1914
GHOST,2164057,1918
GHOST,2164058,1913
GHOST,2164059,1916
LEFT,2164061,1918
LEFT,2164062,1921
LEFT,2164063,1919
LEFT,2164064,1919
LEFT,2164065,1919
LEFT,2164066,1919
LEFT,2164067,1922
LEFT,2164068,1926
LEFT,2164069,1919
LEFT,2164070,1923
LEFT,2164071,1922
LEFT,2164072,1919
LEFT,2164073,1921
LEFT,2164074,1922
LEFT,2164075,1921
LEFT,2164076,1922
LEFT,2164077,1927
LEFT,2164078,1927
LEFT,2164079,1923
LEFT,2164083,1923
LEFT,2164084,1923
LEFT,2164085,1923
LEFT,2164086,1924
LEFT,2164087,1925
LEFT,2164088,1922
LEFT,2164089,1922
LEFT,2164090,1923
LEFT,2164091,1925
LEFT,2164092,1920
LEFT,2164093,1920
LEFT,2164096,1920
LEFT,2164097,1922
LEFT,2164098,1917
LEFT,2164099,1919
LEFT,2164100,1919
LEFT,2164101,1920
LEFT,2164102,1917
LEFT,2164103,1915
LEFT,2164105,1918
LEFT,2164106,1915
LEFT,2164107,1920
LEFT,2164108,1920
LEFT,2164109,1919
LEFT,2164110,1920
LEFT,2164111,1921
LEFT,2164112,1919
LEFT,2164113,1925
LEFT,2164114,1923
LEFT,2164115,1927
LEFT,2164116,1929
LEFT,2164117,1927
LEFT,2164118,1925
LEFT,2164119,1924
LEFT,2164120,1927
LEFT,2164121,1922
LEFT,2164122,1927
LEFT,2164123,1926
LEFT,2164124,1925
LEFT,2164125,1924
LEFT,2164126,1925
LEFT,2164128,1922
LEFT,2164129,1920
LEFT,2164130,1920
LEFT,2164131,1917
LEFT,2164132,1920
LEFT,2164133,1920
LEFT,2164134,1921
LEFT,2164135,1919
LEFT,2164136,1919
LEFT,2164137,1919
LEFT,2164138,1921
LEFT,2164139,1923
LEFT,2164140,1920
LEFT,2164141,1920
LEFT,2164142,1919
LEFT,2164143,1921
LEFT,2164144,1921
LEFT,2164145,1921
LEFT,2164146,1927
LEFT,2164147,1924
LEFT,2164149,1923
LEFT,2164150,1924
LEFT,2164157,1923
LEFT,2164158,1924
LEFT,2164159,1921
LEFT,2164160,1926
LEFT,2164161,1925
LEFT,2164162,1923
LEFT,2164163,1927
LEFT,2164165,1926
LEFT,2164166,1926
LEFT,2164167,1925
LEFT,2164168,1924
LEFT,2164169,1922
LEFT,2164170,1923
LEFT,2164171,1925
LEFT,2164174,1929
LEFT,2164176,1925
LEFT,2164178,1926
LEFT,2164179,1921
LEFT,2164180,1925
LEFT,2164181,1923
LEFT,2164182,1921
LEFT,2164183,1922
LEFT,2164184,1923
LEFT,2164185,1920
LEFT,2164186,1923
LEFT,2164187,1925
LEFT,2164188,1923
LEFT,2164189,1927
LEFT,2164190,1926
LEFT,2164191,1922
LEFT,2164192,1924
LEFT,2164193,1922
LEFT,2164194,1926
LEFT,2164195,1920
LEFT,2164196,1920
LEFT,2164197,1918
LEFT,2164198,1920
LEFT,2164199,1919
LEFT,2164200,1920
LEFT,2164201,1918
LEFT,2164202,1922
LEFT,2164203,1919
LEFT,2164204,1922
LEFT,2164205,1920
LEFT,2164206,1922
LEFT,2164207,1923
LEFT,2164208,1922
LEFT,2164209,1923
LEFT,2164210,1926
LEFT,2164211,1926
LEFT,2164212,1922
LEFT,2164213,1926
LEFT,2164214,1925
LEFT,2164215,1926
LEFT,2164216,1926
LEFT,2164217,1929
LEFT,2164218,1926
LEFT,2164219,1927
LEFT,2164220,1923
LEFT,2164221,1926
LEFT,2164222,1920
LEFT,2164224,1921
LEFT,2164225,1922
LEFT,2164226,1922
LEFT,2164227,1922
LEFT,2164228,1921
LEFT,2164230,1920
LEFT,2164231,1920
LEFT,2164232,1920
LEFT,2164233,1921
LEFT,2164234,1921
LEFT,2164235,1917
LEFT,2164236,1920
LEFT,2164238,1919
LEFT,2164239,1919
LEFT,2164240,1920
LEFT,2164241,1920
LEFT,2164242,1922
LEFT,2164243,1927
LEFT,2164244,1924
LEFT,2164245,1924
LEFT,2164246,1922
LEFT,2164247,1925
LEFT,2164249,1922
LEFT,2164251,1921
LEFT,2164252,1921
LEFT,2164253,1921
LEFT,2164254,1920
LEFT,2164255,1920
LEFT,2164256,1918
LEFT,2164257,1920
LEFT,2164258,1923
LEFT,2164260,1920
LEFT,2164261,1920
LEFT,2164262,1920
LEFT,2164264,1919
LEFT,2164265,1919
LEFT,2164266,1918
LEFT,2164267,1919
LEFT,2164268,1919
LEFT,2164269,1921
LEFT,2164270,1918
LEFT,2164271,1914
LEFT,2164272,1920
LEFT,2164273,1921
LEFT,2164274,1923
LEFT,2164275,1921
LEFT,2164276,1923
LEFT,2164277,1924
LEFT,2164278,1921
LEFT,2164279,1920
LEFT,2164280,1923
LEFT,2164281,1923
LEFT,2164282,1920
LEFT,2164283,1921
LEFT,2164284,1921
LEFT,2164285,1925
LEFT,2164287,1921
LEFT,2164289,1926
LEFT,2164291,1927
LEFT,2164292,1925
LEFT,2164293,1923
LEFT,2164294,1921
LEFT,2164295,1926
LEFT,2164296,1926
LEFT,2164297,1923
LEFT,2164299,1921
LEFT,2164300,1921
LEFT,2164301,1921
LEFT,2164302,1920
LEFT,2164303,1919
LEFT,2164304,1919
LEFT,2164305,1921
LEFT,2164306,1921
LEFT,2164307,1923
LEFT,2164308,1925
LEFT,2164309,1923
LEFT,2164310,1926
LEFT,2164311,1926
LEFT,2164312,1925
LEFT,2164313,1926
LEFT,2164314,1927
LEFT,2164315,1926
LEFT,2164316,1923
LEFT,2164317,1925
LEFT,2164318,1924
LEFT,2164320,1931
LEFT,2164321,1925
LEFT,2164322,1930
LEFT,2164323,1926
LEFT,2164324,1926
LEFT,2164325,1925
LEFT,2164326,1923
LEFT,2164327,1927
LEFT,2164328,1923
LEFT,2164329,1920
LEFT,2164330,1923
LEFT,2164331,1922
LEFT,2164332,1921
LEFT,2164333,1920
LEFT,2164334,1921
LEFT,2164335,1920
LEFT,2164336,1920
LEFT,2164337,1920
LEFT,2164338,1920
LEFT,2164339,1917
LEFT,2164340,1920
LEFT,2164341,1920
LEFT,2164342,1920
LEFT,2164344,1917
LEFT,2164345,1917
LEFT,2164346,1917
LEFT,2164347,1916
LEFT,2164348,1911
LEFT,2164349,1915
LEFT,2164350,1915
LEFT,2164351,1919
LEFT,2164353,1917
LEFT,2164354,1920
LEFT,2164355,1919
LEFT,2164356,1923
LEFT,2164357,1921
LEFT,2164358,1919
LEFT,2164359,1922
LEFT,2164360,1921
LEFT,2164361,1920
LEFT,2164362,1921
LEFT,2164363,1919
LEFT,2164364,1923
LEFT,2164365,1919
LEFT,2164366,1923
LEFT,2164367,1923
LEFT,2164368,1921
LEFT,2164369,1929
LEFT,2164370,1925
LEFT,2164371,1923
LEFT,2164372,1926
LEFT,2164373,1926
LEFT,2164375,1925
LEFT,2164376,1926
LEFT,2164377,1923
LEFT,2164378,1923
LEFT,2164380,1927
LEFT,2164381,1925
LEFT,2164383,1927
LEFT,2164385,1927
LEFT,2164387,1926
LEFT,2164388,1926
LEFT,2164389,1926
LEFT,2164390,1923
LEFT,2164391,1923
LEFT,2164392,1921
LEFT,2164393,1923
LEFT,2164394,1920
LEFT,2164395,1920
LEFT,2164396,1920
LEFT,2164397,1923
LEFT,2164398,1920
LEFT,2164399,1920
LEFT,2164400,1919
LEFT,2164401,1921
LEFT,2164404,1920
LEFT,2164405,1921
LEFT,2164407,1920
LEFT,2164408,1920
LEFT,2164409,1919
LEFT,2164411,1919
LEFT,2164412,1923
LEFT,2164413,1918
LEFT,2164414,1920
LEFT,2164415,1918
LEFT,2164416,1919
LEFT,2164417,1917
LEFT,2164418,1920
LEFT,2164419,1922
LEFT,2164420,1920
LEFT,2164421,1925
LEFT,2164422,1921
LEFT,2164423,1924
LEFT,2164424,1920
LEFT,2164425,1924
LEFT,2164426,1927
LEFT,2164427,1923
LEFT,2164428,1925
LEFT,2164429,1920
LEFT,2164430,1921
LEFT,2164431,1920
LEFT,2164432,1920
LEFT,2164433,1920
LEFT,2164434,1921
LEFT,2164435,1927
LEFT,2164436,1920
LEFT,2164437,1923
LEFT,2164438,1922
LEFT,2164439,1925
LEFT,2164440,1924
LEFT,2164441,1921
LEFT,2164442,1920
LEFT,2164443,1920
LEFT,2164444,1918
LEFT,2164445,1920
LEFT,2164446,1924
LEFT,2164447,1921
LEFT,2164448,1923
LEFT,2164449,1920
LEFT,2164450,1919
LEFT,2164451,1920
LEFT,2164453,1920
LEFT,2164454,1921
LEFT,2164455,1921
LEFT,2164456,1921
LEFT,2164457,1921
LEFT,2164458,1926
LEFT,2164459,1926
LEFT,2164460,1925
LEFT,2164461,1923
LEFT,2164462,1922
LEFT,2164463,1920
LEFT,2164466,1918
LEFT,2164467,1921
LEFT,2164468,1919
LEFT,2164471,1922
LEFT,2164472,1923
LEFT,2164473,1922
LEFT,2164474,1921
LEFT,2164475,1922
LEFT,2164476,1923
LEFT,2164480,1920
LEFT,2164481,1923
LEFT,2164482,1922
LEFT,2164483,1921
LEFT,2164484,1922
LEFT,2164485,1925
LEFT,2164486,1924
LEFT,2164487,1921
LEFT,2164488,1921
LEFT,2164489,1922
LEFT,2164491,1920
LEFT,2164492,1922
LEFT,2164494,1920
LEFT,2164495,1923
LEFT,2164496,1919
LEFT,2164497,1919
LEFT,2164498,1919
LEFT,2164499,1920
LEFT,2164500,1920
LEFT,2164501,1920
LEFT,2164502,1920
LEFT,2164503,1918
LEFT,2164504,1921
LEFT,2164505,1920
LEFT,2164506,1920
LEFT,2164507,1920
LEFT,2164509,1917
LEFT,2164510,1921
LEFT,2164511,1919
LEFT,2164512,1919
LEFT,2164514,1917
LEFT,2164515,1917
LEFT,2164516,1920
LEFT,2164518,1920
LEFT,2164519,1920
LEFT,2164520,1920
LEFT,2164521,1921
LEFT,2164522,1921
LEFT,2164523,1919
LEFT,2164524,1920
LEFT,2164525,1919
LEFT,2164526,1920
LEFT,2164527,1922
LEFT,2164528,1921
LEFT,2164529,1923
LEFT,2164530,1923
LEFT,2164531,1920
LEFT,2164532,1925
LEFT,2164533,1922
LEFT,2164534,1920
LEFT,2164535,1927
LEFT,2164536,1924
LEFT,2164537,1922
LEFT,2164538,1927
LEFT,2164540,1927
LEFT,2164541,1928
LEFT,2164542,1924
LEFT,2164543,1927
LEFT,2164544,1926
LEFT,2164545,1929
LEFT,2164546,1923
LEFT,2164547,1923
LEFT,2164548,1927
LEFT,2164549,1921
LEFT,2164550,1925
LEFT,2164551,1920
LEFT,2164553,1921
LEFT,2164554,1921
LEFT,2164555,1922
LEFT,2164556,1920
LEFT,2164557,1920
LEFT,2164558,1921
LEFT,2164559,1919
LEFT,2164560,1923
LEFT,2164561,1923
LEFT,2164562,1922
LEFT,2164565,1920
LEFT,2164566,1920
LEFT,2164567,1920
LEFT,2164568,1919
LEFT,2164569,1921
LEFT,2164570,1921
LEFT,2164571,1920
LEFT,2164572,1920
LEFT,2164573,1925
LEFT,2164574,1922
LEFT,2164575,1926
LEFT,2164576,1923
LEFT,2164577,1923
LEFT,2164578,1925
LEFT,2164579,1920
LEFT,2164580,1924
LEFT,2164581,1919
LEFT,2164582,1920
LEFT,2164583,1923
LEFT,2164584,1920
LEFT,2164585,1921
LEFT,2164586,1920
LEFT,2164587,1921
LEFT,2164588,1920
LEFT,2164589,1923
LEFT,2164590,1922
LEFT,2164593,1920
LEFT,2164594,1926
LEFT,2164595,1923
LEFT,2164596,1925
LEFT,2164597,1925
LEFT,2164598,1925
LEFT,2164599,1923
LEFT,2164600,1922
LEFT,2164601,1925
LEFT,2164603,1920
LEFT,2164604,1920
LEFT,2164608,1923
LEFT,2164612,1924
LEFT,2164613,1920
LEFT,2164614,1923
LEFT,2164615,1926
LEFT,2164616,1925
LEFT,2164618,1922
LEFT,2164619,1923
LEFT,2164620,1921
LEFT,2164621,1925
LEFT,2164622,1921
LEFT,2164623,1920
LEFT,2164624,1924
LEFT,2164625,1924
LEFT,2164626,1919
LEFT,2164627,1917
LEFT,2164628,1919
LEFT,2164629,1920
LEFT,2164630,1923
LEFT,2164631,1921
LEFT,2164632,1920
LEFT,2164633,1922
LEFT,2164634,1918
LEFT,2164635,1915
LEFT,2164636,1920
LEFT,2164637,1917
LEFT,2164638,1920
LEFT,2164639,1917
LEFT,2164640,1916
LEFT,2164641,1919
LEFT,2164642,1916
LEFT,2164643,1919
LEFT,2164648,1919
LEFT,2164649,1920
LEFT,2164650,1920
LEFT,2164651,1920
LEFT,2164652,1922
LEFT,2164653,1921
LEFT,2164654,1920
LEFT,2164655,1923
LEFT,2164656,1920
LEFT,2164657,1921
LEFT,2164658,1920
LEFT,2164659,1918
LEFT,2164660,1921
LEFT,2164661,1920
LEFT,2164662,1921
LEFT,2164664,1919
LEFT,2164665,1920
LEFT,2164666,1919
LEFT,2164667,1921
LEFT,2164668,1920
LEFT,2164669,1922
LEFT,2164670,1920
LEFT,2164671,1922
LEFT,2164672,1924
LEFT,2164673,1923
LEFT,2164674,1926
LEFT,2164675,1923
LEFT,2164677,1926
LEFT,2164678,1923
LEFT,2164679,1920
LEFT,2164680,1920
LEFT,2164681,1923
LEFT,2164682,1924
LEFT,2164683,1922
LEFT,2164684,1922
LEFT,2164685,1921
LEFT,2164686,1921
LEFT,2164687,1921
LEFT,2164688,1919
LEFT,2164689,1919
LEFT,2164690,1920
LEFT,2164691,1920
LEFT,2164692,1917
LEFT,2164694,1920
LEFT,2164695,1920
LEFT,2164696,1919
LEFT,2164697,1917
LEFT,2164698,1919
LEFT,2164699,1917
LEFT,2164700,1919
LEFT,2164701,1919
LEFT,2164702,1917
LEFT,2164703,1919
LEFT,2164704,1914
LEFT,2164705,1919
LEFT,2164706,1921
LEFT,2164707,1920
LEFT,2164708,1924
LEFT,2164709,1923
LEFT,2164710,1922
LEFT,2164713,1926
LEFT,2164714,1926
LEFT,2164715,1923
LEFT,2164716,1922
LEFT,2164718,1922
LEFT,2164720,1922
LEFT,2164721,1920
LEFT,2164722,1919
LEFT,2164723,1921
LEFT,2164724,1920
LEFT,2164725,1920
LEFT,2164726,1918
LEFT,2164727,1920
LEFT,2164728,1920
LEFT,2164729,1921
LEFT,2164730,1920
LEFT,2164731,1919
LEFT,2164732,1919
LEFT,2164733,1919
LEFT,2164734,1919
